Entity,Code,Year,Observation value - Indicator: Under-five mortality rate - Sex: Total - Wealth quintile: Total - Unit of measure: Deaths per 100 live births,DTP3 (% of one-year-olds immunized),Population (historical),World regions according to OWID
Northern Mariana Islands,MNP,1987,,,35753,
Northern Mariana Islands,MNP,1988,,,38537,
Northern Mariana Islands,MNP,1989,,,41327,
Northern Mariana Islands,MNP,1990,,,43364,
Northern Mariana Islands,MNP,1991,,,44413,
Northern Mariana Islands,MNP,1992,,,45204,
Northern Mariana Islands,MNP,1993,,,45972,
Northern Mariana Islands,MNP,1994,,,46753,
Northern Mariana Islands,MNP,1995,,,48192,
Northern Mariana Islands,MNP,1996,,,51724,
Northern Mariana Islands,MNP,1997,,,56607,
Northern Mariana Islands,MNP,1998,,,61356,
Northern Mariana Islands,MNP,1999,,,65933,
Northern Mariana Islands,MNP,2000,,,68373,
Northern Mariana Islands,MNP,2001,,,68003,
Northern Mariana Islands,MNP,2002,,,66801,
Northern Mariana Islands,MNP,2003,,,65438,
Northern Mariana Islands,MNP,2004,,,63946,
Northern Mariana Islands,MNP,2005,,,62373,
Northern Mariana Islands,MNP,2006,,,60688,
Northern Mariana Islands,MNP,2007,,,58958,
Northern Mariana Islands,MNP,2008,,,57164,
Northern Mariana Islands,MNP,2009,,,55345,
Northern Mariana Islands,MNP,2010,,,54108,
Northern Mariana Islands,MNP,2011,,,53632,
Northern Mariana Islands,MNP,2012,,,53252,
Northern Mariana Islands,MNP,2013,,,52775,
Northern Mariana Islands,MNP,2014,,,52199,
Northern Mariana Islands,MNP,2015,,,51538,
Northern Mariana Islands,MNP,2016,,,50795,
Northern Mariana Islands,MNP,2017,,,49981,
Northern Mariana Islands,MNP,2018,,,49098,
Northern Mariana Islands,MNP,2019,,,48154,
Northern Mariana Islands,MNP,2020,,,47557,
Northern Mariana Islands,MNP,2021,,,47003,
Northern Mariana Islands,MNP,2022,,,46101,
Northern Mariana Islands,MNP,2023,,,45165,Oceania
Norway,NOR,1950,3.282463,,3265199,
Norway,NOR,1951,3.0863988,,3295966,
Norway,NOR,1952,2.9100342,,3327841,
Norway,NOR,1953,2.7650504,,3361032,
Norway,NOR,1954,2.659882,,3394397,
Norway,NOR,1955,2.583008,,3428531,
Norway,NOR,1956,2.5171208,,3461075,
Norway,NOR,1957,2.4537468,,3491981,
Norway,NOR,1958,2.3897574,,3523007,
Norway,NOR,1959,2.3252697,,3552829,
Norway,NOR,1960,2.2622628,,3581119,
Norway,NOR,1961,2.2063394,,3609660,
Norway,NOR,1962,2.1558118,,3638841,
Norway,NOR,1963,2.1029193,,3666498,
Norway,NOR,1964,2.040773,,3694318,
Norway,NOR,1965,1.9707779,,3723175,
Norway,NOR,1966,1.8975223,,3752787,
Norway,NOR,1967,1.8253921,,3784113,
Norway,NOR,1968,1.755443,,3816088,
Norway,NOR,1969,1.6882318,,3847306,
Norway,NOR,1970,1.6239722,,3875352,
Norway,NOR,1971,1.5602152,,3902754,
Norway,NOR,1972,1.4955912,,3932910,
Norway,NOR,1973,1.4295825,,3960597,
Norway,NOR,1974,1.361513,,3985284,
Norway,NOR,1975,1.2918489,,4007368,
Norway,NOR,1976,1.2208519,,4026219,
Norway,NOR,1977,1.1516205,,4043259,
Norway,NOR,1978,1.0897753,,4058668,
Norway,NOR,1979,1.0411874,,4072502,
Norway,NOR,1980,1.0077298,,4085601,
Norway,NOR,1981,0.9905523,,4099675,
Norway,NOR,1982,0.9888837,,4114740,
Norway,NOR,1983,0.9978158,90,4128332,
Norway,NOR,1984,1.0105196,90,4139970,
Norway,NOR,1985,1.0214709,85,4152401,
Norway,NOR,1986,1.0235592,83,4167252,
Norway,NOR,1987,1.012152,80,4186821,
Norway,NOR,1988,0.9819481,83,4209471,
Norway,NOR,1989,0.9314515,83,4226915,
Norway,NOR,1990,0.8659662,86,4241438,
Norway,NOR,1991,0.7946607,96,4261618,
Norway,NOR,1992,0.7247373,98,4286256,
Norway,NOR,1993,0.6621422,94,4311865,
Norway,NOR,1994,0.61118877,93,4336467,
Norway,NOR,1995,0.57209307,97,4358991,
Norway,NOR,1996,0.5438813,97,4381137,
Norway,NOR,1997,0.52484214,95,4404986,
Norway,NOR,1998,0.5110279,93,4431307,
Norway,NOR,1999,0.49835294,92,4461788,
Norway,NOR,2000,0.485466,90,4490866,
Norway,NOR,2001,0.47142524,91,4513652,
Norway,NOR,2002,0.45551115,93,4538014,
Norway,NOR,2003,0.43898517,92,4564666,
Norway,NOR,2004,0.42215014,92,4591740,
Norway,NOR,2005,0.40546054,91,4623119,
Norway,NOR,2006,0.38908118,94,4660485,
Norway,NOR,2007,0.37318286,93,4709017,
Norway,NOR,2008,0.35734802,94,4768099,
Norway,NOR,2009,0.341636,94,4828624,
Norway,NOR,2010,0.32647577,93,4889160,
Norway,NOR,2011,0.31281346,94,4952968,
Norway,NOR,2012,0.3006993,95,5018456,
Norway,NOR,2013,0.2899751,94,5080125,
Norway,NOR,2014,0.2800967,93,5137397,
Norway,NOR,2015,0.27103677,95,5189776,
Norway,NOR,2016,0.26238102,96,5235977,
Norway,NOR,2017,0.2537822,96,5276806,
Norway,NOR,2018,0.24553108,96,5311751,
Norway,NOR,2019,0.2376242,97,5347735,
Norway,NOR,2020,0.23018594,97,5379274,
Norway,NOR,2021,0.22314575,97,5408081,
Norway,NOR,2022,0.21674863,,5456795,
Norway,NOR,-10000,,,237,
Norway,NOR,-9000,,,316,
Norway,NOR,-8000,,,421,
Norway,NOR,-7000,,,562,
Norway,NOR,-6000,,,750,
Norway,NOR,-5000,,,1000,
Norway,NOR,-4000,,,1000,
Norway,NOR,-3000,,,2000,
Norway,NOR,-2000,,,5000,
Norway,NOR,-1000,,,10000,
Norway,NOR,0,,,100000,
Norway,NOR,100,,,110000,
Norway,NOR,200,,,120000,
Norway,NOR,300,,,130000,
Norway,NOR,400,,,140000,
Norway,NOR,500,,,150000,
Norway,NOR,600,,,160000,
Norway,NOR,700,,,170000,
Norway,NOR,800,,,180000,
Norway,NOR,900,,,190000,
Norway,NOR,1000,,,200000,
Norway,NOR,1100,,,270000,
Norway,NOR,1200,,,340000,
Norway,NOR,1300,,,400000,
Norway,NOR,1400,,,200000,
Norway,NOR,1500,,,400000,
Norway,NOR,1600,,,500000,
Norway,NOR,1700,,,600045,
Norway,NOR,1710,,,621629,
Norway,NOR,1720,,,643990,
Norway,NOR,1730,,,667155,
Norway,NOR,1740,,,691154,
Norway,NOR,1750,,,716015,
Norway,NOR,1760,,,741771,
Norway,NOR,1770,,,768454,
Norway,NOR,1780,,,796096,
Norway,NOR,1790,,,824732,
Norway,NOR,1800,,,900000,
Norway,NOR,1801,,,898489,
Norway,NOR,1802,,,896980,
Norway,NOR,1803,,,895473,
Norway,NOR,1804,,,893970,
Norway,NOR,1805,,,892468,
Norway,NOR,1806,,,890970,
Norway,NOR,1807,,,889474,
Norway,NOR,1808,,,887980,
Norway,NOR,1809,,,886489,
Norway,NOR,1810,,,890801,
Norway,NOR,1811,,,895142,
Norway,NOR,1812,,,901458,
Norway,NOR,1813,,,909763,
Norway,NOR,1814,,,918145,
Norway,NOR,1815,,,926604,
Norway,NOR,1816,,,935141,
Norway,NOR,1817,,,943756,
Norway,NOR,1818,,,952451,
Norway,NOR,1819,,,962318,
Norway,NOR,1820,,,973385,
Norway,NOR,1821,,,985679,
Norway,NOR,1822,,,999229,
Norway,NOR,1823,,,1014062,
Norway,NOR,1824,,,1029115,
Norway,NOR,1825,,,1044391,
Norway,NOR,1826,,,1059895,
Norway,NOR,1827,,,1075628,
Norway,NOR,1828,,,1091595,
Norway,NOR,1829,,,1106700,
Norway,NOR,1830,,,1120917,
Norway,NOR,1831,,,1134224,
Norway,NOR,1832,,,1146595,
Norway,NOR,1833,,,1158005,
Norway,NOR,1834,,,1169529,
Norway,NOR,1835,,,1181168,
Norway,NOR,1836,,,1192922,
Norway,NOR,1837,,,1204794,
Norway,NOR,1838,,,1216783,
Norway,NOR,1839,,,1229289,
Norway,NOR,1840,,,1242319,
Norway,NOR,1841,,,1255885,
Norway,NOR,1842,,,1269997,
Norway,NOR,1843,,,1284663,
Norway,NOR,1844,,,1299499,
Norway,NOR,1845,,,1314507,
Norway,NOR,1846,,,1329687,
Norway,NOR,1847,,,1345043,
Norway,NOR,1848,,,1360577,
Norway,NOR,1849,,,1376908,
Norway,NOR,1850,,,1394054,
Norway,NOR,1851,,,1412140,
Norway,NOR,1852,,,1431080,
Norway,NOR,1853,,,1450893,
Norway,NOR,1854,,,1470981,
Norway,NOR,1855,,,1491347,
Norway,NOR,1856,,,1511995,
Norway,NOR,1857,,,1532929,
Norway,NOR,1858,,,1554152,
Norway,NOR,1859,,,1573950,
Norway,NOR,1860,,,1592288,
Norway,NOR,1861,,,1609129,
Norway,NOR,1862,,,1624440,
Norway,NOR,1863,,,1638184,
Norway,NOR,1864,,,1652044,
Norway,NOR,1865,,,1666021,
Norway,NOR,1866,,,1680117,
Norway,NOR,1867,,,1694331,
Norway,NOR,1868,,,1708666,
Norway,NOR,1869,,,1723729,
Norway,NOR,1870,,,1739532,
Norway,NOR,1871,,,1756087,
Norway,NOR,1872,,,1773407,
Norway,NOR,1873,,,1791506,
Norway,NOR,1874,,,1809789,
Norway,NOR,1875,,,1828260,
Norway,NOR,1876,,,1846918,
Norway,NOR,1877,,,1865767,
Norway,NOR,1878,,,1884808,
Norway,NOR,1879,,,1901683,
Norway,NOR,1880,,,1916359,
Norway,NOR,1881,,,1928804,
Norway,NOR,1882,,,1938985,
Norway,NOR,1883,,,1946870,
Norway,NOR,1884,,,1954788,
Norway,NOR,1885,,,1962737,
Norway,NOR,1886,,,1970719,
Norway,NOR,1887,,,1978733,
Norway,NOR,1888,,,1986779,
Norway,NOR,1889,,,1997704,
Norway,NOR,1890,,,2011552,
Norway,NOR,1891,,,2028366,
Norway,NOR,1892,,,2048191,
Norway,NOR,1893,,,2071072,
Norway,NOR,1894,,,2094209,
Norway,NOR,1895,,,2117605,
Norway,NOR,1896,,,2141262,
Norway,NOR,1897,,,2165183,
Norway,NOR,1898,,,2189372,
Norway,NOR,1899,,,2211863,
Norway,NOR,1900,,,2232623,
Norway,NOR,1901,,,2251621,
Norway,NOR,1902,,,2268821,
Norway,NOR,1903,,,2284192,
Norway,NOR,1904,,,2299667,
Norway,NOR,1905,,,2315246,
Norway,NOR,1906,,,2330932,
Norway,NOR,1907,,,2346723,
Norway,NOR,1908,,,2362621,
Norway,NOR,1909,,,2380237,
Norway,NOR,1910,,,2399597,
Norway,NOR,1911,,,2420731,
Norway,NOR,1912,,,2443667,
Norway,NOR,1913,,,2468434,
Norway,NOR,1914,,,2493453,
Norway,NOR,1915,,,2518725,
Norway,NOR,1916,,,2544253,
Norway,NOR,1917,,,2570040,
Norway,NOR,1918,,,2595896,
Norway,NOR,1919,,,2620044,
Norway,NOR,1920,,,2642453,
Norway,NOR,1921,,,2663094,
Norway,NOR,1922,,,2681936,
Norway,NOR,1923,,,2698948,
Norway,NOR,1924,,,2716069,
Norway,NOR,1925,,,2733298,
Norway,NOR,1926,,,2750636,
Norway,NOR,1927,,,2768084,
Norway,NOR,1928,,,2785643,
Norway,NOR,1929,,,2802985,
Norway,NOR,1930,,,2820108,
Norway,NOR,1931,,,2837007,
Norway,NOR,1932,,,2853680,
Norway,NOR,1933,,,2870123,
Norway,NOR,1934,,,2886661,
Norway,NOR,1935,,,2903294,
Norway,NOR,1936,,,2920023,
Norway,NOR,1937,,,2936848,
Norway,NOR,1938,,,2953771,
Norway,NOR,1939,,,2972974,
Norway,NOR,1940,,,2994493,
Norway,NOR,1941,,,3018361,
Norway,NOR,1942,,,3044613,
Norway,NOR,1943,,,3073283,
Norway,NOR,1944,,,3102224,
Norway,NOR,1945,,,3131436,
Norway,NOR,1946,,,3160924,
Norway,NOR,1947,,,3190690,
Norway,NOR,1948,,,3220736,
Norway,NOR,1949,,,3250978,
Norway,NOR,2023,,,5519166,Europe
Oceania,,1940,15.596843,,10377713,
Oceania,,1941,15.411011,,10550496,
Oceania,,1942,15.23826,,10740030,
Oceania,,1943,17.75507,,10946715,
Oceania,,1944,17.45874,,11158768,
Oceania,,1945,17.163755,,11376347,
Oceania,,1946,17.23182,,11599542,
Oceania,,1947,16.926052,,11829855,
Oceania,,1948,25.065353,,12066235,
Oceania,,1949,6.871077,,12315375,
Oceania,,1950,6.7637134,,12582447,
Oceania,,1951,6.9266615,,12915438,
Oceania,,1952,6.4501333,,13229394,
Oceania,,1953,6.2779365,,13527440,
Oceania,,1954,6.1168594,,13824674,
Oceania,,1955,5.9556355,,14145499,
Oceania,,1956,5.79969,,14484832,
Oceania,,1957,5.651657,,14825597,
Oceania,,1958,5.533272,,15166223,
Oceania,,1959,5.399075,,15510258,
Oceania,,1960,5.255673,,15862687,
Oceania,,1961,5.1076694,,16216892,
Oceania,,1962,4.956453,,16560975,
Oceania,,1963,4.8265533,,16904643,
Oceania,,1964,4.702041,,17254685,
Oceania,,1965,4.5631094,,17617234,
Oceania,,1966,4.448438,,17986085,
Oceania,,1967,4.3502045,,18332230,
Oceania,,1968,4.2573714,,18670230,
Oceania,,1969,4.164412,,19033792,
Oceania,,1970,4.057403,,19494207,
Oceania,,1971,3.9336987,,20036080,
Oceania,,1972,3.8083925,,20494153,
Oceania,,1973,3.6812627,,20866219,
Oceania,,1974,3.546863,,21228272,
Oceania,,1975,3.4210274,,21555933,
Oceania,,1976,3.28569,,21842496,
Oceania,,1977,3.1660032,,22114618,
Oceania,,1978,3.0565522,,22383482,
Oceania,,1979,2.9588902,,22653744,
Oceania,,1980,2.8707318,,22954479,
Oceania,,1981,2.7921774,,23307532,
Oceania,,1982,2.722891,,23690694,
Oceania,,1983,2.661457,,24064500,
Oceania,,1984,2.6061094,,24421099,
Oceania,,1985,2.5555866,,24777603,
Oceania,,1986,2.500607,,25149865,
Oceania,,1987,2.44281,,25544583,
Oceania,,1988,2.380663,,25956456,
Oceania,,1989,2.3164473,,26377038,
Oceania,,1990,2.2517574,,26839396,
Oceania,,1991,2.1931674,,27315329,
Oceania,,1992,2.144604,,27746645,
Oceania,,1993,2.1042671,,28154391,
Oceania,,1994,2.07053,,28573082,
Oceania,,1995,2.0424004,,29025263,
Oceania,,1996,2.0190518,,29498696,
Oceania,,1997,2.0019717,,29964606,
Oceania,,1998,1.9890794,,30420065,
Oceania,,1999,1.9771835,,30880109,
Oceania,,2000,1.9653924,,31352964,
Oceania,,2001,1.9535302,,31847231,
Oceania,,2002,1.9430182,,32366012,
Oceania,,2003,1.9296087,,32894562,
Oceania,,2004,1.9171153,,33419057,
Oceania,,2005,1.9010859,,33956166,
Oceania,,2006,1.8812087,,34540357,
Oceania,,2007,1.8533357,,35190038,
Oceania,,2008,1.8196621,,35890356,
Oceania,,2009,1.7877479,,36593542,
Oceania,,2010,1.748418,,37254081,
Oceania,,2011,1.713392,,37890092,
Oceania,,2012,1.6763577,,38550533,
Oceania,,2013,1.6406417,,39233928,
Oceania,,2014,1.6073375,,39918740,
Oceania,,2015,1.5759965,,40615011,
Oceania,,2016,1.543055,,41347228,
Oceania,,2017,1.5113289,,42093978,
Oceania,,2018,1.4833027,,42815507,
Oceania,,2019,1.4563612,,43504533,
Oceania,,2020,1.4286224,,44079302,
Oceania,,2021,1.4041817,,44558538,
Oceania,,2022,1.3732134,,45049682,
Oceania,,-10000,,,493845,
Oceania,,-9000,,,498695,
Oceania,,-8000,,,505974,
Oceania,,-7000,,,516895,
Oceania,,-6000,,,533282,
Oceania,,-5000,,,557879,
Oceania,,-4000,,,594801,
Oceania,,-3000,,,650240,
Oceania,,-2000,,,733509,
Oceania,,-1000,,,858636,
Oceania,,0,,,1048919,
Oceania,,100,,,1077170,
Oceania,,200,,,1106872,
Oceania,,300,,,1138113,
Oceania,,400,,,1170980,
Oceania,,500,,,1205576,
Oceania,,600,,,1242015,
Oceania,,700,,,1280417,
Oceania,,800,,,1320926,
Oceania,,900,,,1363713,
Oceania,,1000,,,1408973,
Oceania,,1100,,,1456955,
Oceania,,1200,,,1507975,
Oceania,,1300,,,1567215,
Oceania,,1400,,,1626875,
Oceania,,1500,,,1751928,
Oceania,,1555,,,1817842,
Oceania,,1600,,,1883757,
Oceania,,1640,,,1951052,
Oceania,,1700,,,2018347,
Oceania,,1710,,,2017324,
Oceania,,1720,,,2027261,
Oceania,,1730,,,2037846,
Oceania,,1740,,,2049161,
Oceania,,1750,,,2061305,
Oceania,,1760,,,2074395,
Oceania,,1770,,,2088751,
Oceania,,1780,,,2104631,
Oceania,,1785,,,2110642,
Oceania,,1788,,,2116653,
Oceania,,1790,,,2124490,
Oceania,,1800,,,1620686,
Oceania,,1801,,,1620148,
Oceania,,1802,,,1619978,
Oceania,,1803,,,1620170,
Oceania,,1804,,,1620722,
Oceania,,1805,,,1621628,
Oceania,,1806,,,1622888,
Oceania,,1807,,,1624496,
Oceania,,1808,,,1626451,
Oceania,,1809,,,1628749,
Oceania,,1810,,,1631728,
Oceania,,1811,,,1634728,
Oceania,,1812,,,1638069,
Oceania,,1813,,,1641750,
Oceania,,1814,,,1645765,
Oceania,,1815,,,1650119,
Oceania,,1816,,,1654809,
Oceania,,1817,,,1659834,
Oceania,,1818,,,1665199,
Oceania,,1819,,,1670067,
Oceania,,1820,,,1674378,
Oceania,,1821,,,1678145,
Oceania,,1822,,,1681224,
Oceania,,1823,,,1683547,
Oceania,,1824,,,1685889,
Oceania,,1825,,,1688242,
Oceania,,1826,,,1690614,
Oceania,,1827,,,1693000,
Oceania,,1828,,,1695400,
Oceania,,1829,,,1698807,
Oceania,,1830,,,1703281,
Oceania,,1831,,,1708906,
Oceania,,1832,,,1715728,
Oceania,,1833,,,1723811,
Oceania,,1834,,,1732231,
Oceania,,1835,,,1740989,
Oceania,,1836,,,1750087,
Oceania,,1837,,,1759527,
Oceania,,1838,,,1769312,
Oceania,,1839,,,1781254,
Oceania,,1840,,,1795408,
Oceania,,1841,,,1811863,
Oceania,,1842,,,1830663,
Oceania,,1843,,,1851889,
Oceania,,1844,,,1872994,
Oceania,,1845,,,1894811,
Oceania,,1846,,,1917374,
Oceania,,1847,,,1940704,
Oceania,,1848,,,1964827,
Oceania,,1849,,,1995334,
Oceania,,1850,,,2032905,
Oceania,,1851,,,2078499,
Oceania,,1852,,,2132695,
Oceania,,1853,,,2196375,
Oceania,,1854,,,2264940,
Oceania,,1855,,,2338785,
Oceania,,1856,,,2418328,
Oceania,,1857,,,2504022,
Oceania,,1858,,,2596365,
Oceania,,1859,,,2683251,
Oceania,,1860,,,2763879,
Oceania,,1861,,,2837295,
Oceania,,1862,,,2902596,
Oceania,,1863,,,2958724,
Oceania,,1864,,,3017141,
Oceania,,1865,,,3077968,
Oceania,,1866,,,3141337,
Oceania,,1867,,,3207387,
Oceania,,1868,,,3276265,
Oceania,,1869,,,3343985,
Oceania,,1870,,,3410382,
Oceania,,1871,,,3475302,
Oceania,,1872,,,3538541,
Oceania,,1873,,,3599899,
Oceania,,1874,,,3663296,
Oceania,,1875,,,3728819,
Oceania,,1876,,,3796561,
Oceania,,1877,,,3866624,
Oceania,,1878,,,3939109,
Oceania,,1879,,,4016421,
Oceania,,1880,,,4098706,
Oceania,,1881,,,4186122,
Oceania,,1882,,,4278795,
Oceania,,1883,,,4376868,
Oceania,,1884,,,4478189,
Oceania,,1885,,,4582869,
Oceania,,1886,,,4691018,
Oceania,,1887,,,4802757,
Oceania,,1888,,,4918202,
Oceania,,1889,,,5026695,
Oceania,,1890,,,5127791,
Oceania,,1891,,,5221039,
Oceania,,1892,,,5305942,
Oceania,,1893,,,5381996,
Oceania,,1894,,,5459450,
Oceania,,1895,,,5538331,
Oceania,,1896,,,5618663,
Oceania,,1897,,,5700473,
Oceania,,1898,,,5783793,
Oceania,,1899,,,5868137,
Oceania,,1900,,,5953511,
Oceania,,1901,,,6041406,
Oceania,,1902,,,6130264,
Oceania,,1903,,,6220672,
Oceania,,1904,,,6312679,
Oceania,,1905,,,6406319,
Oceania,,1906,,,6501615,
Oceania,,1907,,,6598574,
Oceania,,1908,,,6697259,
Oceania,,1909,,,6790940,
Oceania,,1910,,,6880041,
Oceania,,1911,,,6964983,
Oceania,,1912,,,7046150,
Oceania,,1913,,,7123954,
Oceania,,1914,,,7205615,
Oceania,,1915,,,7291095,
Oceania,,1916,,,7380374,
Oceania,,1917,,,7473551,
Oceania,,1918,,,7570521,
Oceania,,1919,,,7675550,
Oceania,,1920,,,7788438,
Oceania,,1921,,,7909325,
Oceania,,1922,,,8037668,
Oceania,,1923,,,8173333,
Oceania,,1924,,,8311979,
Oceania,,1925,,,8453645,
Oceania,,1926,,,8598374,
Oceania,,1927,,,8746876,
Oceania,,1928,,,8898530,
Oceania,,1929,,,9040915,
Oceania,,1930,,,9174005,
Oceania,,1931,,,9297610,
Oceania,,1932,,,9411862,
Oceania,,1933,,,9516731,
Oceania,,1934,,,9624650,
Oceania,,1935,,,9735669,
Oceania,,1936,,,9849842,
Oceania,,1937,,,9967557,
Oceania,,1938,,,10088560,
Oceania,,1939,,,10225157,
Oceania,,2023,,,45563133,
Oceania (SDG),,1990,3.3226109,,,
Oceania (SDG),,1991,3.2537868,,,
Oceania (SDG),,1992,3.1865597,,,
Oceania (SDG),,1993,3.153183,,,
Oceania (SDG),,1994,3.1353488,,,
Oceania (SDG),,1995,3.117208,,,
Oceania (SDG),,1996,3.109185,,,
Oceania (SDG),,1997,3.1074414,,,
Oceania (SDG),,1998,3.1124043,,,
Oceania (SDG),,1999,3.104611,,,
Oceania (SDG),,2000,3.0885391,,,
Oceania (SDG),,2001,3.085631,,,
Oceania (SDG),,2002,3.0704105,,,
Oceania (SDG),,2003,3.0414004,,,
Oceania (SDG),,2004,2.9970233,,,
Oceania (SDG),,2005,2.9340448,,,
Oceania (SDG),,2006,2.8688962,,,
Oceania (SDG),,2007,2.7578669,,,
Oceania (SDG),,2008,2.6719627,,,
Oceania (SDG),,2009,2.629565,,,
Oceania (SDG),,2010,2.5705705,,,
Oceania (SDG),,2011,2.5265565,,,
Oceania (SDG),,2012,2.4620051,,,
Oceania (SDG),,2013,2.4161305,,,
Oceania (SDG),,2014,2.387494,,,
Oceania (SDG),,2015,2.3230772,,,
Oceania (SDG),,2016,2.2594228,,,
Oceania (SDG),,2017,2.1973844,,,
Oceania (SDG),,2018,2.1396208,,,
Oceania (SDG),,2019,2.1095884,,,
Oceania (SDG),,2020,2.0813098,,,
Oceania (SDG),,2021,2.0302157,,,
Oceania (SDG),,2022,1.9674027,,,
Oceania (UN),,1950,,,12582041,
Oceania (UN),,1951,,,12915026,
Oceania (UN),,1952,,,13228957,
Oceania (UN),,1953,,,13527050,
Oceania (UN),,1954,,,13824307,
Oceania (UN),,1955,,,14145100,
Oceania (UN),,1956,,,14484448,
Oceania (UN),,1957,,,14825230,
Oceania (UN),,1958,,,15165875,
Oceania (UN),,1959,,,15509891,
Oceania (UN),,1960,,,15862304,
Oceania (UN),,1961,,,16216514,
Oceania (UN),,1962,,,16560587,
Oceania (UN),,1963,,,16904250,
Oceania (UN),,1964,,,17254315,
Oceania (UN),,1965,,,17616872,
Oceania (UN),,1966,,,17985711,
Oceania (UN),,1967,,,18331859,
Oceania (UN),,1968,,,18669865,
Oceania (UN),,1969,,,19033436,
Oceania (UN),,1970,,,19493815,
Oceania (UN),,1971,,,20035734,
Oceania (UN),,1972,,,20493793,
Oceania (UN),,1973,,,20865841,
Oceania (UN),,1974,,,21227902,
Oceania (UN),,1975,,,21555564,
Oceania (UN),,1976,,,21842132,
Oceania (UN),,1977,,,22114263,
Oceania (UN),,1978,,,22383131,
Oceania (UN),,1979,,,22653380,
Oceania (UN),,1980,,,22954137,
Oceania (UN),,1981,,,23307159,
Oceania (UN),,1982,,,23690309,
Oceania (UN),,1983,,,24064144,
Oceania (UN),,1984,,,24420730,
Oceania (UN),,1985,,,24777243,
Oceania (UN),,1986,,,25149503,
Oceania (UN),,1987,,,25544234,
Oceania (UN),,1988,,,25956095,
Oceania (UN),,1989,,,26376679,
Oceania (UN),,1990,,,26839030,
Oceania (UN),,1991,,,27314981,
Oceania (UN),,1992,,,27746316,
Oceania (UN),,1993,,,28154044,
Oceania (UN),,1994,,,28572743,
Oceania (UN),,1995,,,29024929,
Oceania (UN),,1996,,,29498349,
Oceania (UN),,1997,,,29964284,
Oceania (UN),,1998,,,30419763,
Oceania (UN),,1999,,,30879799,
Oceania (UN),,2000,,,31352628,
Oceania (UN),,2001,,,31846890,
Oceania (UN),,2002,,,32365687,
Oceania (UN),,2003,,,32894223,
Oceania (UN),,2004,,,33418745,
Oceania (UN),,2005,,,33955853,
Oceania (UN),,2006,,,34540031,
Oceania (UN),,2007,,,35189700,
Oceania (UN),,2008,,,35890031,
Oceania (UN),,2009,,,36593207,
Oceania (UN),,2010,,,37253760,
Oceania (UN),,2011,,,37889768,
Oceania (UN),,2012,,,38550174,
Oceania (UN),,2013,,,39233595,
Oceania (UN),,2014,,,39918438,
Oceania (UN),,2015,,,40614680,
Oceania (UN),,2016,,,41346915,
Oceania (UN),,2017,,,42093650,
Oceania (UN),,2018,,,42815158,
Oceania (UN),,2019,,,43504185,
Oceania (UN),,2020,,,44078974,
Oceania (UN),,2021,,,44558212,
